,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
36,2020-04-05 14:59:01,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1246814606221357057,en,None,25966,False,Twitter for iPhone,RT @realDonaldTrump: Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I w…,"Washington, DC",Donald J. Trump,None,None
37,2020-04-05 14:58:05,[],"[{'screen_name': 'TimBurt', 'name': 'Tim Burt', 'id': 17522884, 'id_str': '17522884', 'indices': [3, 11]}]",0,None,1246814369633243136,en,None,7150,False,Twitter for iPhone,"RT @TimBurt: Psalm 33:18-20 ""But the LORD watches over those who fear him, those who rely on his unfailing love. 
 He rescues them from dea…","Washington, DC",Donald J. Trump,None,None
38,2020-04-05 14:57:08,[],"[{'screen_name': 'PastorJohnHagee', 'name': 'Pastor John Hagee', 'id': 21790160, 'id_str': '21790160', 'indices': [3, 19]}]",0,None,1246814132285947905,en,None,9135,False,Twitter for iPhone,RT @PastorJohnHagee: Where do you go when the storms of life are greater than what you can endure and when the winds and the waves are crus…,"Washington, DC",Donald J. Trump,None,None
39,2020-04-05 14:55:15,[],"[{'screen_name': 'SandiHKaye', 'name': 'Sandi', 'id': 61672704, 'id_str': '61672704', 'indices': [3, 14]}]",0,None,1246813656458854405,en,None,6291,False,Twitter for iPhone,"RT @SandiHKaye: “And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David: Blessed is he that com…","Washington, DC",Donald J. Trump,None,None
40,2020-04-05 14:47:34,[],"[{'screen_name': 'DanScavino', 'name': 'Dan Scavino', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}]",0,None,1246811724050808832,und,None,10524,False,Twitter for iPhone,RT @DanScavino: https://t.co/teskRQ78l0,"Washington, DC",Donald J. Trump,None,None
41,2020-04-05 14:44:17,"[{'text': 'SuperMario', 'indices': [35, 46]}]","[{'screen_name': 'DanScavino', 'name': 'Dan Scavino', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}]",0,None,1246810900310429696,en,None,5913,False,Twitter for iPhone,"RT @DanScavino: Meet NYC Landlord, #SuperMario! https://t.co/udABPRV73A","Washington, DC",Donald J. Trump,None,None
42,2020-04-05 14:42:28,[],"[{'screen_name': 'Scavino45', 'name': 'Dan Scavino Jr.🇺🇸', 'id': 823367015830323201, 'id_str': '823367015830323201', 'indices': [3, 13]}]",0,None,1246810440581120001,und,None,7276,False,Twitter for iPhone,RT @Scavino45: https://t.co/WXqiB5br4Z,"Washington, DC",Donald J. Trump,None,None
43,2020-04-05 02:40:55,[],"[{'screen_name': 'RealMattCouch', 'name': 'Matt Couch 🎙', 'id': 601535938, 'id_str': '601535938', 'indices': [3, 17]}]",0,None,1246628859396730880,en,None,12517,False,Twitter for iPhone,"RT @RealMattCouch: BREAKING: Joe Rogan says ""I'd vote for Trump over Biden. "" 

Liberal heads explode in 3...2...1...","Washington, DC",Donald J. Trump,None,None
44,2020-04-05 02:39:40,[],"[{'screen_name': 'RealSaavedra', 'name': 'Ryan Saavedra', 'id': 812135885328236551, 'id_str': '812135885328236551', 'indices': [3, 16]}]",0,None,1246628541573332994,en,None,9912,False,Twitter for iPhone,RT @RealSaavedra: Joe Rogan on the 2020 election: “This is the real issue with the Democratic Party. They’ve essentially made us all morons…,"Washington, DC",Donald J. Trump,None,None
45,2020-04-05 02:39:07,[],"[{'screen_name': 'realDailyWire', 'name': 'The Daily Wire', 'id': 4081106480, 'id_str': '4081106480', 'indices': [3, 17]}]",0,None,1246628405564583938,en,None,6503,False,Twitter for iPhone,"RT @realDailyWire: Joe Rogan On 2020 Election: I Would ‘Rather Vote For Trump’ Over Biden, Biden Can’t Handle Anything https://t.co/9AOG9OF…","Washington, DC",Donald J. Trump,None,None
46,2020-04-05 02:37:34,"[{'text': 'OANN', 'indices': [90, 95]}]","[{'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [3, 8]}]",0,None,1246628013585960961,en,None,5513,False,Twitter for iPhone,"RT @OANN: RNC Chairwoman Praises President Trump’s Virus Response
https://t.co/77LvKHv5QA #OANN https://t.co/kIHqeO1mZk","Washington, DC",Donald J. Trump,None,None
47,2020-04-05 02:36:18,"[{'text': 'OANN', 'indices': [92, 97]}]","[{'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [3, 8]}]",0,None,1246627693602451458,en,None,5363,False,Twitter for iPhone,"RT @OANN: Joe Rogan: I’d Rather Vote For President Trump Than Biden
https://t.co/p9iLlPNTZo #OANN https://t.co/fW3I73BcXg","Washington, DC",Donald J. Trump,None,None
48,2020-04-05 02:35:54,"[{'text': 'OANN', 'indices': [110, 115]}]","[{'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [3, 8]}]",0,None,1246627594629455874,en,None,5325,False,Twitter for iPhone,RT @OANN: Santilli: ‘I credit my life being saved’ to President Trump and COVID-19... https://t.co/yuBWVMhhLb #OANN,"Washington, DC",Donald J. Trump,None,None
49,2020-04-05 02:35:52,"[{'text': 'OANN', 'indices': [110, 115]}]","[{'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [3, 8]}, {'screen_name': 'PearsonSharp', 'name': 'Pearson Sharp', 'id': 521005618, 'id_str': '521005618', 'indices': [116, 129]}]",0,None,1246627587289382918,en,None,7765,False,Twitter for iPhone,RT @OANN: Hydroxychloroquine proving an effective treatment for coronavirus patien... https://t.co/L3imNmv1ua #OANN @PearsonSharp,"Washington, DC",Donald J. Trump,None,None
50,2020-04-05 02:26:36,"[{'text': 'Coronavirus', 'indices': [30, 42]}]","[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [121, 137]}]",0,None,1246625252731478018,en,None,8737,False,Twitter for iPhone,"RT @TeamTrump: Throughout the #Coronavirus Crisis, most of the media is doing what they do best: Looking bad.

President @realDonaldTrump i…","Washington, DC",Donald J. Trump,None,None
51,2020-04-05 02:25:20,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [116, 132]}]",0,None,1246624937219063813,en,None,9062,False,Twitter for iPhone,RT @GOPChairwoman: “Every decision that we’re making is made to save lives. It’s really our sole consideration.” -- @realDonaldTrump https:…,"Washington, DC",Donald J. Trump,None,None
52,2020-04-05 02:25:11,[],"[{'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': 50769180, 'id_str': '50769180', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [63, 79]}]",0,None,1246624898128150528,en,None,9268,False,Twitter for iPhone,"RT @IngrahamAngle: “We’ve got to get this country open again,” @realDonaldTrump said in response to more questions about need for more aggr…","Washington, DC",Donald J. Trump,None,None
53,2020-04-05 02:25:01,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [80, 96]}]",0,None,1246624856617234433,en,None,8502,False,Twitter for iPhone,RT @TeamTrump: It took TWO MONTHS for Joe Biden to finally admit that President @realDonaldTrump's decision to restrict travel from China w…,"Washington, DC",Donald J. Trump,None,None
54,2020-04-05 02:02:59,[],[],79340,None,1246619311638282241,en,None,21129,False,Twitter for iPhone,He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6,"Washington, DC",Donald J. Trump,None,None
55,2020-04-05 02:01:47,[],"[{'screen_name': 'KatrinaPierson', 'name': 'Katrina Pierson', 'id': 25429371, 'id_str': '25429371', 'indices': [3, 18]}]",0,None,1246619007626641408,en,None,4997,False,Twitter for iPhone,RT @KatrinaPierson: Thread,"Washington, DC",Donald J. Trump,None,None
56,2020-04-05 02:01:34,[],"[{'screen_name': 'SebGorka', 'name': 'Sebastian Gorka DrG', 'id': 2417586104, 'id_str': '2417586104', 'indices': [3, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [21, 37]}]",0,None,1246618954115747840,en,None,10552,False,Twitter for iPhone,RT @SebGorka: Didn’t @realDonaldTrump say something about that?,"Washington, DC",Donald J. Trump,None,None
57,2020-04-05 01:59:39,[],[],60521,None,1246618473519775745,en,None,15609,False,Twitter for iPhone,Disgraceful! https://t.co/Z8g6UWi6dB,"Washington, DC",Donald J. Trump,None,None
58,2020-04-05 01:58:19,[],"[{'screen_name': 'ByronYork', 'name': 'Byron York', 'id': 47739450, 'id_str': '47739450', 'indices': [3, 13]}, {'screen_name': 'USATODAY', 'name': 'USA TODAY', 'id': 15754281, 'id_str': '15754281', 'indices': [20, 29]}]",0,None,1246618136922685441,en,None,12229,False,Twitter for iPhone,RT @ByronYork: From @USATODAY: 'Fact check: Did the Obama administration deplete the federal stockpile of N95 masks?' Verdict: 'True.' http…,"Washington, DC",Donald J. Trump,None,None
59,2020-04-05 01:57:36,[],"[{'screen_name': 'KatrinaPierson', 'name': 'Katrina Pierson', 'id': 25429371, 'id_str': '25429371', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}]",0,None,1246617956035055616,en,None,5988,False,Twitter for iPhone,"RT @KatrinaPierson: President @realDonaldTrump knows more than anyone that small business are the backbone of our economy. 

TODAY is the f…","Washington, DC",Donald J. Trump,None,None
60,2020-04-04 23:25:14,[],[],101250,None,1246579610105581570,en,None,25966,False,Twitter for iPhone,Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer.… https://t.co/UUhtbRYnks,"Washington, DC",Donald J. Trump,None,None
61,2020-04-04 22:41:46,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1246568674619789312,en,None,13581,False,Twitter for iPhone,RT @WhiteHouse: We will use every possible resource to end this war and open our country again. https://t.co/XeW0z7FsPf,"Washington, DC",Donald J. Trump,None,None
62,2020-04-04 22:41:42,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1246568656181637121,en,None,10124,False,Twitter for iPhone,"RT @WhiteHouse: THANK YOU to our doctors, nurses, medical professionals, and the food supply workers who are feeding our Nation. 🇺🇸 https:/…","Washington, DC",Donald J. Trump,None,None
63,2020-04-04 20:14:26,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1246531593822449667,en,None,7741,False,Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/1hZPOGtyl9,"Washington, DC",Donald J. Trump,None,None
64,2020-04-04 19:40:07,[],[],92000,None,1246522958421639168,en,None,16097,False,Twitter for iPhone,"....We will get through this together, and bats will be swinging before you know it. In the meantime, take care of… https://t.co/OV9QIRxSoi","Washington, DC",Donald J. Trump,None,None
65,2020-04-04 19:40:06,[],"[{'screen_name': 'LittleLeague', 'name': 'Little League', 'id': 14460611, 'id_str': '14460611', 'indices': [55, 68]}]",169217,None,1246522957398245381,en,None,28885,False,Twitter for iPhone,"To all of our youth who are missing the start of their @LittleLeague seasons, hang in there! We will get you back o… https://t.co/ecqekMs5DJ","Washington, DC",Donald J. Trump,None,None
66,2020-04-04 19:19:53,[],[],87002,None,1246517869594148866,en,None,18312,False,Twitter for iPhone,"The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to s… https://t.co/I8bzhiO7GT","Washington, DC",Donald J. Trump,None,None
67,2020-04-04 19:10:23,[],[],149778,None,1246515478908076034,en,None,28022,False,Twitter for iPhone,America owes our very hard working food supply workers so much as they produce and deliver high quality food for us… https://t.co/QWb643oDoO,"Washington, DC",Donald J. Trump,None,None
68,2020-04-04 18:30:39,[],[],45616,None,1246505477606948865,und,None,11283,False,Twitter for iPhone,https://t.co/GIzwKSbuuS,"Washington, DC",Donald J. Trump,None,None
69,2020-04-04 17:09:23,[],[],127817,None,1246485027191435264,en,None,21130,False,Twitter for iPhone,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,"Washington, DC",Donald J. Trump,None,None
70,2020-04-04 17:07:39,[],"[{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [1, 5]}]",269158,None,1246484589603885064,en,None,52216,False,Twitter for iPhone,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,"Washington, DC",Donald J. Trump,None,None
71,2020-04-04 17:05:16,[],[],77789,None,1246483991995260929,en,None,18403,False,Twitter for iPhone,Good idea Dana! https://t.co/Vx7yfwfpIU,"Washington, DC",Donald J. Trump,None,None
72,2020-04-04 15:56:35,[],"[{'screen_name': 'DanaPerino', 'name': 'Dana Perino', 'id': 27311044, 'id_str': '27311044', 'indices': [3, 14]}, {'screen_name': 'JeromeAdamsMD', 'name': 'Jerome Adams', 'id': 488950348, 'id_str': '488950348', 'indices': [36, 50]}]",0,None,1246466705192353794,en,None,4989,False,Twitter for iPhone,RT @DanaPerino: Our surgeon general @JeromeAdamsMD is a very good communicator. 👏🏻👏🏻👏🏻,"Washington, DC",Donald J. Trump,None,None
73,2020-04-04 15:56:19,"[{'text': 'WalkAway', 'indices': [29, 38]}]","[{'screen_name': 'BrandonStraka', 'name': 'Brandon Straka', 'id': 52338305, 'id_str': '52338305', 'indices': [3, 17]}]",0,None,1246466636791635968,en,None,10303,False,Twitter for iPhone,RT @BrandonStraka: I started #WalkAway w no money. No political connections. No media contacts. Only an idea 2 create a movement 2 free ppl…,"Washington, DC",Donald J. Trump,None,None
74,2020-04-04 15:27:24,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [56, 67]}]",0,None,1246459359812599809,en,None,6938,False,Twitter for iPhone,"RT @jsolomonReports: Extraordinary interview with Rep. ⁦@Jim_Jordan⁩ about FISA abuses, FBI failures and where John Durham might end up.  h…","Washington, DC",Donald J. Trump,None,None
75,2020-04-04 15:27:02,[],[],56239,None,1246459270352207879,en,None,14320,False,Twitter for iPhone,Great! https://t.co/2BL1hj32zJ,"Washington, DC",Donald J. Trump,None,None
76,2020-04-04 15:26:15,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}]",0,None,1246459073551360000,en,None,7135,False,Twitter for iPhone,RT @jsolomonReports: Congrats Sharyl for getting this correction . It was a shameful and erroneous attack.,"Washington, DC",Donald J. Trump,None,None
77,2020-04-04 15:25:29,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}]",0,None,1246458878453219328,en,None,17270,False,Twitter for iPhone,RT @jsolomonReports: Mueller’s hidden evidence: Translator exonerated Don Jr. in Trump Tower meeting. Belatedly released FBI memos debunk o…,"Washington, DC",Donald J. Trump,None,None
78,2020-04-04 15:25:06,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}]",0,None,1246458783548702726,en,None,11129,False,Twitter for iPhone,RT @jsolomonReports: Hydroxychloroquine rated top drug by doctors on front line of COVID-19 who also fear a second wave https://t.co/Gk9ixz…,"Washington, DC",Donald J. Trump,None,None
